,Unnamed: 0,Temporada,time,adversário,casa/fora,Jogador,Min,Pts_C,Pts_T,3_Pts_C,3_Pts_T,2_Pts_C,2_Pts_T,LL_Pts_C,LL_Pts_T,RO,RD,RT,AS,BR,TO,FC,FR,ER,EN
147,6,19,Corinthians,Mogi,1,Pecos,14.3,1.0,13.0,0.0,3.0,0.0,1.0,1.0,2.0,5,0,5,3.0,1.0,0.0,3.0,2.0,2,0.0
148,7,19,Corinthians,Mogi,1,Douglas Santos,2.9,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0,1,1,0.0,0.0,0.0,0.0,1.0,0,0.0
149,8,19,Corinthians,Mogi,1,Johnson,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,1.0,2.0,0.0,1,0.0
150,9,19,Corinthians,Mogi,1,Humberto,7.9,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,1,0.0,0.0,1.0,0.0,2.0,1,0.0
151,10,19,Corinthians,Mogi,1,Equipe,0.0,78.0,166.0,8.0,29.0,14.0,24.0,26.0,31.0,32,8,40,13.0,6.0,3.0,23.0,24.0,16,1.0
152,0,19,Mogi,Corinthians,2,Fuzaro,34.1,20.0,30.0,1.0,2.0,5.0,8.0,7.0,8.0,3,0,3,3.0,0.0,0.0,3.0,6.0,1,0.0
153,1,19,Mogi,Corinthians,2,André Goes,37.0,17.0,39.0,4.0,8.0,2.0,7.0,1.0,1.0,3,0,3,2.0,1.0,1.0,4.0,1.0,4,0.0
154,2,19,Mogi,Corinthians,2,Alexey,25.9,9.0,24.0,0.0,3.0,4.0,7.0,1.0,1.0,4,0,4,4.0,3.0,0.0,2.0,3.0,0,0.0
155,3,19,Mogi,Corinthians,2,Paranhos,18.2,6.0,10.0,0.0,0.0,2.0,4.0,2.0,2.0,5,2,7,0.0,0.0,0.0,4.0,1.0,2,0.0
156,4,19,Mogi,Corinthians,2,Fabricio,21.9,6.0,20.0,2.0,6.0,0.0,1.0,0.0,0.0,3,0,3,1.0,0.0,0.0,3.0,2.0,1,0.0
157,5,19,Mogi,Corinthians,2,Fúlvio,31.1,6.0,22.0,1.0,3.0,0.0,3.0,3.0,7.0,0,2,2,6.0,0.0,0.0,3.0,5.0,4,0.0
158,6,19,Mogi,Corinthians,2,Lessa,10.9,4.0,11.0,0.0,2.0,2.0,2.0,0.0,1.0,3,0,3,0.0,0.0,0.0,1.0,1.0,1,0.0
159,7,19,Mogi,Corinthians,2,João Pedro,15.0,2.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,1,0,1,1.0,0.0,0.0,1.0,1.0,0,0.0
160,8,19,Mogi,Corinthians,2,Alex,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,2.0,4.0,1.0,1,0.0
161,9,19,Mogi,Corinthians,2,F Cardoso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
162,10,19,Mogi,Corinthians,2,Guga,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0.0
163,11,19,Mogi,Corinthians,2,Colina,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
164,12,19,Mogi,Corinthians,2,Equipe,0.0,70.0,163.0,8.0,25.0,16.0,34.0,14.0,20.0,24,6,30,17.0,4.0,3.0,26.0,21.0,16,0.0
165,0,19,São Paulo,Bauru,1,Shamell,29.8,24.0,45.0,7.0,13.0,0.0,1.0,3.0,4.0,0,0,0,6.0,1.0,0.0,1.0,4.0,0,0.0
166,1,19,São Paulo,Bauru,1,Léo Meindl,30.0,23.0,44.0,3.0,6.0,6.0,12.0,2.0,2.0,1,4,5,5.0,1.0,1.0,1.0,2.0,2,1.0
167,2,19,São Paulo,Bauru,1,Renan,35.1,21.0,31.0,2.0,3.0,7.0,10.0,1.0,2.0,5,3,8,2.0,0.0,1.0,1.0,2.0,2,5.0
168,3,19,São Paulo,Bauru,1,Holloway,7.7,7.0,13.0,0.0,1.0,3.0,4.0,1.0,2.0,1,2,3,2.0,0.0,0.0,1.0,1.0,0,1.0
169,4,19,São Paulo,Bauru,1,Jefferson,23.4,6.0,25.0,2.0,7.0,0.0,2.0,0.0,0.0,12,2,14,2.0,1.0,1.0,3.0,1.0,0,0.0
170,5,19,São Paulo,Bauru,1,Georginho,35.1,6.0,15.0,0.0,3.0,3.0,3.0,0.0,0.0,13,1,14,7.0,1.0,1.0,0.0,3.0,3,0.0
171,6,19,São Paulo,Bauru,1,Igor,3.2,3.0,8.0,1.0,2.0,0.0,0.0,0.0,2.0,1,1,2,2.0,1.0,0.0,0.0,1.0,1,0.0
172,7,19,São Paulo,Bauru,1,Cassiano,4.9,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,1.0,0.0,1,0.0
173,8,19,São Paulo,Bauru,1,Danilo,4.9,2.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0
174,9,19,São Paulo,Bauru,1,Murilo,10.9,2.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,2,3,5,0.0,0.0,0.0,3.0,2.0,3,0.0
175,10,19,São Paulo,Bauru,1,Kurtz,5.5,2.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,1,0,1,0.0,0.0,0.0,2.0,0.0,1,0.0
176,11,19,São Paulo,Bauru,1,Jones,9.5,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0,2.0,0.0,0.0,0.0,0.0,0,0.0
177,12,19,São Paulo,Bauru,1,Equipe,0.0,99.0,206.0,16.0,40.0,21.0,36.0,9.0,14.0,39,20,59,28.0,5.0,4.0,13.0,16.0,15,7.0
178,0,19,Bauru,São Paulo,2,Draper,36.7,22.0,53.0,4.0,9.0,4.0,11.0,2.0,4.0,5,3,8,0.0,1.0,1.0,5.0,5.0,3,0.0
179,1,19,Bauru,São Paulo,2,Faggiano,32.3,16.0,30.0,1.0,4.0,5.0,7.0,3.0,4.0,3,1,4,4.0,0.0,0.0,1.0,2.0,1,0.0
180,2,19,Bauru,São Paulo,2,Wiggins,29.5,10.0,30.0,1.0,4.0,2.0,7.0,3.0,4.0,1,1,2,2.0,2.0,0.0,1.0,2.0,1,0.0
181,3,19,Bauru,São Paulo,2,Brito,12.8,5.0,8.0,0.0,0.0,1.0,2.0,3.0,4.0,0,0,0,0.0,0.0,1.0,0.0,2.0,1,0.0
182,4,19,Bauru,São Paulo,2,Malachias,20.8,4.0,14.0,0.0,0.0,2.0,7.0,0.0,0.0,4,3,7,0.0,0.0,1.0,3.0,0.0,0,0.0
183,5,19,Bauru,São Paulo,2,Crescenzi,24.6,4.0,23.0,1.0,6.0,0.0,2.0,1.0,1.0,2,1,3,0.0,0.0,0.0,2.0,1.0,0,0.0
184,6,19,Bauru,São Paulo,2,Larry,18.2,3.0,14.0,1.0,4.0,0.0,1.0,0.0,0.0,1,0,1,0.0,1.0,0.0,2.0,0.0,2,0.0
185,7,19,Bauru,São Paulo,2,Andrew,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
186,8,19,Bauru,São Paulo,2,Pará,18.5,0.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,0,2,2,1.0,1.0,0.0,2.0,0.0,0,0.0
187,9,19,Bauru,São Paulo,2,Gabriel Jaú,4.9,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,4,0,4,0.0,0.0,0.0,0.0,1.0,0,0.0
188,10,19,Bauru,São Paulo,2,Equipe,0.0,64.0,189.0,8.0,28.0,14.0,44.0,12.0,17.0,23,13,36,7.0,5.0,3.0,16.0,13.0,8,0.0
189,0,19,Brasília,São José,1,Rafa Moreira,30.1,18.0,36.0,2.0,5.0,5.0,9.0,2.0,3.0,3,0,3,1.0,1.0,0.0,4.0,2.0,1,0.0
190,1,19,Brasília,São José,1,Nezinho,37.6,17.0,44.0,1.0,6.0,4.0,9.0,6.0,8.0,3,0,3,8.0,2.0,0.0,4.0,9.0,2,0.0
191,2,19,Brasília,São José,1,B. Fiorotto,27.3,14.0,20.0,0.0,0.0,7.0,10.0,0.0,0.0,4,5,9,1.0,1.0,1.0,3.0,1.0,4,0.0
192,3,19,Brasília,São José,1,Pedrinho Rava,35.0,9.0,26.0,0.0,4.0,4.0,6.0,1.0,2.0,2,0,2,1.0,0.0,0.0,2.0,2.0,1,0.0
193,4,19,Brasília,São José,1,Ronald,33.9,8.0,21.0,0.0,1.0,3.0,6.0,2.0,6.0,7,3,10,1.0,1.0,0.0,1.0,5.0,4,0.0
194,5,19,Brasília,São José,1,Gabriel,13.7,7.0,17.0,1.0,3.0,2.0,4.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,1,0.0
195,6,19,Brasília,São José,1,Marcelão,12.7,4.0,8.0,0.0,0.0,2.0,4.0,0.0,0.0,3,2,5,1.0,1.0,0.0,3.0,2.0,1,1.0
196,7,19,Brasília,São José,1,Suassuna,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
197,8,19,Brasília,São José,1,Pedro,7.3,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1.0,0.0,0.0,1.0,0.0,1,0.0
198,9,19,Brasília,São José,1,Veloso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
199,10,19,Brasília,São José,1,Felipe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
200,11,19,Brasília,São José,1,Equipe,0.0,77.0,174.0,4.0,19.0,27.0,49.0,11.0,19.0,25,13,38,14.0,6.0,1.0,20.0,21.0,17,1.0
201,0,19,São José,Brasília,2,Morillo,28.0,22.0,46.0,4.0,8.0,4.0,10.0,2.0,2.0,5,0,5,1.0,0.0,0.0,1.0,1.0,1,0.0
202,1,19,São José,Brasília,2,Ambrosino,18.0,13.0,15.0,3.0,3.0,2.0,3.0,0.0,0.0,3,0,3,5.0,1.0,0.0,2.0,3.0,1,0.0
203,2,19,São José,Brasília,2,Rafael,22.1,12.0,15.0,0.0,1.0,6.0,6.0,0.0,0.0,2,0,2,1.0,0.0,1.0,0.0,0.0,2,1.0
204,3,19,São José,Brasília,2,Duda,27.7,12.0,24.0,4.0,8.0,0.0,0.0,0.0,0.0,6,1,7,5.0,1.0,0.0,4.0,3.0,3,0.0
205,4,19,São José,Brasília,2,L. Eltink,10.0,8.0,14.0,0.0,2.0,3.0,3.0,2.0,2.0,0,0,0,1.0,0.0,1.0,1.0,1.0,1,0.0
206,5,19,São José,Brasília,2,Eugeniusz,14.7,8.0,14.0,1.0,1.0,2.0,5.0,1.0,1.0,2,2,4,1.0,0.0,0.0,3.0,1.0,2,0.0
207,6,19,São José,Brasília,2,Figueredo,25.4,6.0,19.0,1.0,4.0,0.0,2.0,3.0,3.0,2,0,2,10.0,2.0,0.0,3.0,4.0,1,0.0
208,7,19,São José,Brasília,2,Lupa,17.5,6.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,2,1,3,1.0,0.0,1.0,3.0,0.0,0,0.0
209,8,19,São José,Brasília,2,Conceição,22.6,3.0,6.0,0.0,0.0,1.0,2.0,1.0,2.0,5,1,6,1.0,0.0,1.0,4.0,1.0,1,0.0
210,9,19,São José,Brasília,2,Mariani,14.3,2.0,13.0,0.0,3.0,0.0,0.0,2.0,4.0,1,0,1,2.0,1.0,0.0,0.0,3.0,0,0.0
211,10,19,São José,Brasília,2,Equipe,0.0,92.0,172.0,13.0,30.0,21.0,34.0,11.0,14.0,30,5,35,28.0,5.0,4.0,21.0,17.0,13,1.0
212,0,19,UNIFACISA,Paulistano,1,Barnes,33.1,30.0,55.0,6.0,13.0,6.0,8.0,0.0,0.0,1,0,1,4.0,0.0,0.0,2.0,1.0,2,0.0
213,1,19,UNIFACISA,Paulistano,1,Douglas Nunes,31.1,19.0,29.0,4.0,7.0,2.0,2.0,3.0,4.0,3,3,6,5.0,0.0,1.0,3.0,2.0,0,0.0
214,2,19,UNIFACISA,Paulistano,1,Gemerson,34.7,15.0,43.0,0.0,6.0,4.0,8.0,7.0,9.0,8,3,11,1.0,0.0,0.0,0.0,8.0,1,0.0
215,3,19,UNIFACISA,Paulistano,1,Gemadinha,13.8,10.0,19.0,2.0,5.0,1.0,1.0,2.0,2.0,0,0,0,1.0,0.0,0.0,3.0,1.0,1,0.0
216,4,19,UNIFACISA,Paulistano,1,Pepo Vidal,32.7,9.0,21.0,1.0,5.0,2.0,2.0,2.0,2.0,7,1,8,10.0,2.0,0.0,2.0,1.0,1,0.0
217,5,19,UNIFACISA,Paulistano,1,João Vitor,14.2,8.0,18.0,1.0,2.0,1.0,4.0,3.0,4.0,5,4,9,0.0,0.0,3.0,3.0,3.0,0,0.0
218,6,19,UNIFACISA,Paulistano,1,Miller,25.2,7.0,18.0,1.0,4.0,2.0,3.0,0.0,0.0,1,0,1,1.0,0.0,0.0,3.0,0.0,2,1.0
219,7,19,UNIFACISA,Paulistano,1,Dixson,15.3,3.0,10.0,1.0,2.0,0.0,2.0,0.0,0.0,2,1,3,0.0,0.0,0.0,0.0,1.0,1,0.0
220,8,19,UNIFACISA,Paulistano,1,Gabriel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
221,9,19,UNIFACISA,Paulistano,1,R. Piru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
222,10,19,UNIFACISA,Paulistano,1,Pezão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
223,11,19,UNIFACISA,Paulistano,1,Antonio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
224,12,19,UNIFACISA,Paulistano,1,Equipe,0.0,101.0,213.0,16.0,44.0,18.0,30.0,17.0,21.0,30,15,45,22.0,2.0,4.0,16.0,17.0,8,1.0
225,0,19,Paulistano,UNIFACISA,2,Solano,32.2,19.0,44.0,4.0,8.0,2.0,7.0,3.0,6.0,3,1,4,6.0,1.0,0.0,2.0,5.0,0,0.0
226,1,19,Paulistano,UNIFACISA,2,Vitão,22.8,15.0,29.0,1.0,5.0,6.0,7.0,0.0,0.0,1,3,4,1.0,0.0,0.0,4.0,0.0,1,0.0
227,2,19,Paulistano,UNIFACISA,2,Eddy,30.3,15.0,34.0,3.0,8.0,3.0,5.0,0.0,0.0,2,2,4,1.0,0.0,0.0,4.0,0.0,0,0.0
228,3,19,Paulistano,UNIFACISA,2,Yago,34.6,13.0,30.0,3.0,8.0,2.0,3.0,0.0,0.0,7,1,8,6.0,0.0,0.0,1.0,4.0,0,0.0
229,4,19,Paulistano,UNIFACISA,2,D. Coleman,30.8,12.0,31.0,1.0,6.0,3.0,5.0,3.0,3.0,4,3,7,5.0,0.0,0.0,2.0,4.0,2,0.0
230,5,19,Paulistano,UNIFACISA,2,Dikembe,27.6,10.0,24.0,0.0,0.0,4.0,10.0,2.0,4.0,4,2,6,0.0,0.0,0.0,2.0,3.0,3,2.0
231,6,19,Paulistano,UNIFACISA,2,Maique,15.2,6.0,9.0,0.0,1.0,3.0,3.0,0.0,0.0,3,2,5,2.0,0.0,0.0,2.0,0.0,0,1.0
232,7,19,Paulistano,UNIFACISA,2,Anderson,6.6,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,1,0.0
233,8,19,Paulistano,UNIFACISA,2,Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
234,9,19,Paulistano,UNIFACISA,2,Buiú,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
235,10,19,Paulistano,UNIFACISA,2,Rafael,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
236,11,19,Paulistano,UNIFACISA,2,Equipe,0.0,90.0,205.0,12.0,36.0,23.0,42.0,8.0,13.0,26,15,41,22.0,1.0,0.0,17.0,16.0,7,3.0
237,0,19,Pinheiros,Pato Basquete,1,Bennett,26.5,20.0,26.0,1.0,2.0,6.0,7.0,5.0,6.0,3,0,3,5.0,0.0,0.0,2.0,3.0,2,0.0
238,1,19,Pinheiros,Pato Basquete,1,C. Torres,29.9,14.0,21.0,2.0,3.0,3.0,4.0,2.0,4.0,5,1,6,1.0,0.0,1.0,2.0,3.0,1,0.0
239,2,19,Pinheiros,Pato Basquete,1,Betinho,27.9,12.0,25.0,1.0,3.0,1.0,4.0,7.0,8.0,5,0,5,5.0,0.0,0.0,3.0,9.0,2,0.0
240,3,19,Pinheiros,Pato Basquete,1,Isaac,18.3,12.0,21.0,1.0,3.0,2.0,3.0,5.0,6.0,3,1,4,0.0,0.0,0.0,1.0,4.0,0,0.0
241,4,19,Pinheiros,Pato Basquete,1,Ware,22.1,10.0,22.0,2.0,4.0,2.0,5.0,0.0,0.0,4,1,5,0.0,1.0,0.0,4.0,3.0,2,0.0
242,5,19,Pinheiros,Pato Basquete,1,L. Cauê,23.7,8.0,21.0,0.0,1.0,3.0,7.0,2.0,4.0,1,3,4,1.0,0.0,0.0,1.0,2.0,1,1.0
243,6,19,Pinheiros,Pato Basquete,1,Dawkins,22.9,5.0,11.0,1.0,3.0,1.0,1.0,0.0,0.0,0,3,3,2.0,1.0,0.0,2.0,0.0,4,0.0
244,7,19,Pinheiros,Pato Basquete,1,Scaglia,8.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
245,8,19,Pinheiros,Pato Basquete,1,Buffat,20.9,3.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,2,1,3,1.0,0.0,1.0,1.0,1.0,2,0.0
246,9,19,Pinheiros,Pato Basquete,1,Toledo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
247,10,19,Pinheiros,Pato Basquete,1,Equipe,0.0,87.0,156.0,10.0,22.0,18.0,31.0,21.0,28.0,24,13,37,15.0,2.0,2.0,16.0,25.0,14,1.0
248,0,19,Pato Basquete,Pinheiros,2,Thornton,34.3,23.0,39.0,3.0,5.0,4.0,9.0,6.0,6.0,1,0,1,4.0,1.0,0.0,1.0,4.0,3,0.0
249,1,19,Pato Basquete,Pinheiros,2,Gustavo,29.3,21.0,37.0,5.0,9.0,3.0,5.0,0.0,0.0,0,0,0,2.0,1.0,0.0,5.0,0.0,1,0.0
250,2,19,Pato Basquete,Pinheiros,2,Funches III,26.7,11.0,17.0,0.0,0.0,3.0,6.0,5.0,5.0,1,0,1,0.0,1.0,0.0,5.0,4.0,1,1.0
251,3,19,Pato Basquete,Pinheiros,2,Scheuer,20.5,6.0,12.0,0.0,0.0,2.0,5.0,2.0,2.0,1,0,1,1.0,0.0,0.0,1.0,3.0,1,0.0
252,4,19,Pato Basquete,Pinheiros,2,Gegê,31.1,5.0,11.0,1.0,3.0,1.0,1.0,0.0,0.0,1,0,1,9.0,1.0,0.0,3.0,0.0,2,0.0
253,5,19,Pato Basquete,Pinheiros,2,Augusto,10.8,5.0,15.0,1.0,3.0,0.0,2.0,2.0,2.0,0,0,0,1.0,0.0,0.0,2.0,3.0,1,0.0
254,6,19,Pato Basquete,Pinheiros,2,Rodrigues,14.2,4.0,10.0,0.0,0.0,2.0,5.0,0.0,0.0,1,5,6,1.0,0.0,0.0,2.0,0.0,0,0.0
255,7,19,Pato Basquete,Pinheiros,2,Coimbra,15.5,4.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,1,0,1,0.0,0.0,0.0,4.0,0.0,1,0.0
256,8,19,Pato Basquete,Pinheiros,2,Aquiles,4.9,2.0,10.0,0.0,2.0,1.0,1.0,0.0,2.0,0,0,0,0.0,1.0,0.0,1.0,1.0,0,0.0
257,9,19,Pato Basquete,Pinheiros,2,Paulo,12.7,2.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,2,1,3,1.0,1.0,0.0,1.0,0.0,0,0.0
258,10,19,Pato Basquete,Pinheiros,2,Leandro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
259,11,19,Pato Basquete,Pinheiros,2,Equipe,0.0,83.0,161.0,10.0,22.0,19.0,39.0,15.0,17.0,14,8,22,19.0,6.0,0.0,25.0,15.0,10,1.0
260,0,19,Bauru,Minas,1,Wiggins,39.4,26.0,40.0,0.0,3.0,8.0,10.0,10.0,11.0,8,2,10,1.0,2.0,0.0,2.0,7.0,1,0.0
261,1,19,Bauru,Minas,1,Draper,34.4,24.0,50.0,1.0,8.0,10.0,12.0,1.0,2.0,2,2,4,1.0,0.0,3.0,4.0,4.0,1,1.0
262,2,19,Bauru,Minas,1,Gabriel Jaú,23.1,14.0,23.0,0.0,1.0,7.0,10.0,0.0,0.0,4,2,6,0.0,2.0,0.0,4.0,0.0,1,0.0
263,3,19,Bauru,Minas,1,Faggiano,40.0,10.0,31.0,1.0,4.0,1.0,7.0,5.0,5.0,1,0,1,8.0,2.0,0.0,2.0,6.0,3,0.0
264,4,19,Bauru,Minas,1,Larry,23.8,7.0,22.0,1.0,4.0,2.0,5.0,0.0,0.0,3,1,4,1.0,1.0,0.0,0.0,0.0,1,0.0
265,5,19,Bauru,Minas,1,Crescenzi,27.2,3.0,10.0,0.0,2.0,0.0,0.0,3.0,4.0,3,0,3,1.0,2.0,0.0,2.0,2.0,2,0.0
266,6,19,Bauru,Minas,1,Pará,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3.0,0.0,1,0.0
267,7,19,Bauru,Minas,1,Renato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
268,8,19,Bauru,Minas,1,Malachias,2.8,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.0,1.0,0,0.0
269,9,19,Bauru,Minas,1,Brito,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
270,10,19,Bauru,Minas,1,Andrew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
271,11,19,Bauru,Minas,1,Equipe,0.0,84.0,178.0,3.0,22.0,28.0,45.0,19.0,22.0,24,8,32,12.0,9.0,3.0,19.0,20.0,10,1.0
272,0,19,Minas,Bauru,2,Alex,32.5,31.0,58.0,5.0,10.0,5.0,10.0,6.0,8.0,3,0,3,1.0,0.0,0.0,3.0,5.0,4,1.0
273,1,19,Minas,Bauru,2,Scott,32.3,20.0,26.0,0.0,0.0,9.0,10.0,2.0,6.0,9,3,12,2.0,0.0,0.0,2.0,5.0,2,4.0
274,2,19,Minas,Bauru,2,Tyrone,33.7,13.0,23.0,2.0,2.0,3.0,8.0,1.0,1.0,7,1,8,0.0,0.0,1.0,3.0,2.0,1,1.0
275,3,19,Minas,Bauru,2,Deodato,21.2,9.0,18.0,1.0,4.0,3.0,3.0,0.0,0.0,1,1,2,4.0,2.0,0.0,1.0,0.0,0,2.0
276,4,19,Minas,Bauru,2,Jackson Jr,20.6,9.0,21.0,1.0,3.0,3.0,6.0,0.0,0.0,1,1,2,0.0,1.0,1.0,2.0,0.0,0,0.0
277,5,19,Minas,Bauru,2,Leandrinho,34.9,5.0,18.0,0.0,0.0,1.0,7.0,3.0,4.0,5,0,5,9.0,2.0,0.0,4.0,2.0,3,0.0
278,6,19,Minas,Bauru,2,Black,7.3,4.0,6.0,0.0,0.0,1.0,2.0,2.0,2.0,1,1,2,0.0,1.0,0.0,0.0,2.0,0,1.0
279,7,19,Minas,Bauru,2,Davi,11.7,3.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1.0,1.0,0.0,4.0,3.0,2,0.0
280,8,19,Minas,Bauru,2,Queiroz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
281,9,19,Minas,Bauru,2,Shilton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
282,10,19,Minas,Bauru,2,Alexei,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,0.0,0.0,0.0,1.0,0.0,0,0.0
283,11,19,Minas,Bauru,2,Equipe,0.0,94.0,176.0,9.0,20.0,26.0,47.0,15.0,22.0,29,9,38,17.0,7.0,2.0,20.0,19.0,12,9.0
284,0,19,Corinthians,Pato Basquete,1,Fuller,33.8,24.0,35.0,5.0,7.0,3.0,5.0,3.0,4.0,3,2,5,7.0,0.0,0.0,2.0,4.0,4,0.0
285,1,19,Corinthians,Pato Basquete,1,Pecos,24.2,24.0,34.0,6.0,8.0,2.0,4.0,2.0,2.0,1,0,1,3.0,0.0,0.0,2.0,1.0,0,0.0
286,2,19,Corinthians,Pato Basquete,1,Robinson,25.6,12.0,20.0,2.0,4.0,2.0,3.0,2.0,2.0,2,2,4,1.0,0.0,0.0,1.0,1.0,3,0.0
287,3,19,Corinthians,Pato Basquete,1,Fischer,15.8,10.0,24.0,1.0,5.0,2.0,3.0,3.0,3.0,0,1,1,6.0,1.0,0.0,4.0,3.0,3,0.0
288,4,19,Corinthians,Pato Basquete,1,Johnson,16.5,7.0,14.0,0.0,0.0,3.0,5.0,1.0,4.0,2,1,3,0.0,1.0,2.0,3.0,5.0,2,0.0
289,5,19,Corinthians,Pato Basquete,1,Vezaro,20.6,7.0,12.0,1.0,2.0,2.0,3.0,0.0,0.0,3,3,6,3.0,2.0,0.0,1.0,0.0,0,0.0
290,6,19,Corinthians,Pato Basquete,1,Wesley,17.9,7.0,21.0,0.0,1.0,3.0,8.0,1.0,2.0,4,2,6,1.0,2.0,0.0,2.0,2.0,3,0.0
291,7,19,Corinthians,Pato Basquete,1,Humberto,21.3,2.0,9.0,0.0,1.0,1.0,3.0,0.0,0.0,3,2,5,2.0,0.0,0.0,4.0,1.0,0,0.0
292,8,19,Corinthians,Pato Basquete,1,Douglas Santos,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
293,9,19,Corinthians,Pato Basquete,1,Mencarini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
294,10,19,Corinthians,Pato Basquete,1,Nesbitt,22.3,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,6,1,7,2.0,0.0,1.0,4.0,2.0,1,0.0
295,11,19,Corinthians,Pato Basquete,1,Yan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
